time,open,high,low,close,tick_volume,spread,real_volume
2011-08-26 20:00:00+00:00,76.68,76.703,76.602,76.602,2524,15,0
2011-08-29 00:00:00+00:00,76.685,76.804,76.639,76.711,6381,15,0
2011-08-29 04:00:00+00:00,76.711,76.74,76.641,76.656,6659,10,0
2011-08-29 08:00:00+00:00,76.651,76.73,76.566,76.617,8194,10,0
2011-08-29 12:00:00+00:00,76.616,76.972,76.58,76.863,8776,10,0
2011-08-29 16:00:00+00:00,76.864,77.001,76.86,76.883,9793,7,15777540000
2011-08-29 20:00:00+00:00,76.884,76.968,76.803,76.934,6281,7,9322318000
2011-08-30 00:00:00+00:00,76.934,76.978,76.831,76.858,8875,6,11540750000
2011-08-30 04:00:00+00:00,76.858,76.901,76.655,76.71,9961,6,15370019000
2011-08-30 08:00:00+00:00,76.71,76.818,76.663,76.769,14134,7,23160690000
2011-08-30 12:00:00+00:00,76.768,76.883,76.553,76.726,15418,6,24530480000
2011-08-30 16:00:00+00:00,76.724,76.773,76.625,76.658,11213,7,16563590000
2011-08-30 20:00:00+00:00,76.658,76.759,76.641,76.703,5364,6,8146370000
2011-08-31 00:00:00+00:00,76.702,76.741,76.538,76.594,9953,6,12588490000
2011-08-31 04:00:00+00:00,76.594,76.666,76.539,76.643,9166,7,12662910000
2011-08-31 08:00:00+00:00,76.643,76.657,76.491,76.606,13214,6,21124820000
2011-08-31 12:00:00+00:00,76.606,76.839,76.44,76.451,15740,6,26053394164
2011-08-31 16:00:00+00:00,76.429,76.576,76.42,76.576,12452,7,16905053475
2011-08-31 20:00:00+00:00,76.576,76.755,76.527,76.732,6350,9,891400000
2011-09-01 00:00:00+00:00,76.731,77.216,76.695,76.957,10592,18,0
2011-09-01 04:00:00+00:00,76.956,76.988,76.752,76.84,7328,18,0
2011-09-01 08:00:00+00:00,76.842,77.147,76.837,77.007,11180,10,0
2011-09-01 12:00:00+00:00,77.006,77.172,76.844,76.964,13798,10,0
2011-09-01 16:00:00+00:00,76.963,76.963,76.722,76.803,9342,28,0
2011-09-01 20:00:00+00:00,76.803,76.938,76.782,76.858,4486,15,0
2011-09-02 00:00:00+00:00,76.858,76.959,76.828,76.872,6419,15,0
2011-09-02 04:00:00+00:00,76.871,76.894,76.768,76.789,6748,10,0
2011-09-02 08:00:00+00:00,76.789,76.849,76.747,76.762,10933,9,0
2011-09-02 12:00:00+00:00,76.763,76.876,76.523,76.759,13096,10,0
2011-09-02 16:00:00+00:00,76.759,76.822,76.7,76.74,8154,10,0
2011-09-02 20:00:00+00:00,76.739,76.84,76.737,76.78,2480,15,0
2011-09-05 00:00:00+00:00,76.893,76.918,76.731,76.744,5981,15,0
2011-09-05 04:00:00+00:00,76.743,76.786,76.684,76.76,7422,10,0
2011-09-05 08:00:00+00:00,76.759,76.876,76.749,76.827,9843,10,0
2011-09-05 12:00:00+00:00,76.827,76.969,76.802,76.966,8874,10,0
2011-09-05 16:00:00+00:00,76.966,76.967,76.84,76.868,6316,11,0
2011-09-05 20:00:00+00:00,76.868,76.949,76.861,76.896,3575,16,0
2011-09-06 00:00:00+00:00,76.898,76.941,76.774,76.785,6896,28,0
2011-09-06 04:00:00+00:00,76.785,76.839,76.722,76.73,7289,28,0
2011-09-06 08:00:00+00:00,76.73,77.592,76.709,77.174,15029,24,0
2011-09-06 12:00:00+00:00,77.173,77.57,77.07,77.082,14212,11,0
2011-09-06 16:00:00+00:00,77.084,77.639,77.084,77.62,11065,10,0
2011-09-06 20:00:00+00:00,77.619,77.717,77.515,77.621,6208,16,0
2011-09-07 00:00:00+00:00,77.621,77.623,77.356,77.379,7385,15,0
2011-09-07 04:00:00+00:00,77.393,77.399,77.067,77.259,10934,10,0
2011-09-07 08:00:00+00:00,77.259,77.358,77.088,77.185,12840,10,0
2011-09-07 12:00:00+00:00,77.177,77.368,77.122,77.316,12534,10,0
2011-09-07 16:00:00+00:00,77.318,77.45,77.278,77.314,8761,10,0
2011-09-07 20:00:00+00:00,77.312,77.35,77.205,77.31,4634,15,0
2011-09-08 00:00:00+00:00,77.31,77.409,77.275,77.377,7863,15,0
2011-09-08 04:00:00+00:00,77.378,77.397,77.304,77.354,7029,10,0
2011-09-08 08:00:00+00:00,77.354,77.404,77.23,77.274,9909,10,0
2011-09-08 12:00:00+00:00,77.273,77.4,77.132,77.353,14646,10,0
2011-09-08 16:00:00+00:00,77.351,77.581,77.319,77.464,10787,10,0
2011-09-08 20:00:00+00:00,77.465,77.569,77.434,77.502,5293,15,0
2011-09-09 00:00:00+00:00,77.501,77.568,77.419,77.489,8274,28,0
2011-09-09 04:00:00+00:00,77.488,77.507,77.431,77.465,6799,28,0
2011-09-09 08:00:00+00:00,77.465,77.787,77.422,77.744,13311,13,0
2011-09-09 12:00:00+00:00,77.743,77.849,77.688,77.739,14411,10,0
2011-09-09 16:00:00+00:00,77.738,77.763,77.089,77.444,13237,10,0
2011-09-09 20:00:00+00:00,77.444,77.626,77.398,77.57,3226,20,0
2011-09-12 00:00:00+00:00,77.503,77.579,77.45,77.48,7532,15,0
2011-09-12 04:00:00+00:00,77.478,77.539,76.917,77.075,9625,10,0
2011-09-12 08:00:00+00:00,77.076,77.143,76.743,77.049,13942,10,0
2011-09-12 12:00:00+00:00,77.048,77.257,76.9,77.135,13608,10,0
2011-09-12 16:00:00+00:00,77.134,77.274,76.938,77.249,11831,9,0
2011-09-12 20:00:00+00:00,77.247,77.375,77.104,77.117,7452,17,0
2011-09-13 00:00:00+00:00,77.117,77.244,77.044,77.098,6357,15,0
2011-09-13 04:00:00+00:00,77.1,77.108,76.976,77.041,6944,10,0
2011-09-13 08:00:00+00:00,77.044,77.109,76.91,77.098,12649,10,0
2011-09-13 12:00:00+00:00,77.096,77.097,76.794,76.82,14340,10,0
2011-09-13 16:00:00+00:00,76.82,76.946,76.8,76.86,11435,10,0
2011-09-13 20:00:00+00:00,76.861,76.953,76.811,76.901,6425,17,0
2011-09-14 00:00:00+00:00,76.901,76.963,76.856,76.896,5318,15,0
2011-09-14 04:00:00+00:00,76.895,77.049,76.836,76.894,8558,15,0
2011-09-14 08:00:00+00:00,76.894,76.952,76.793,76.812,10165,11,0
2011-09-14 12:00:00+00:00,76.812,76.843,76.642,76.705,11180,28,0
2011-09-14 16:00:00+00:00,76.704,76.737,76.628,76.645,9991,28,0
2011-09-14 20:00:00+00:00,76.645,76.712,76.595,76.692,5789,17,0
2011-09-15 00:00:00+00:00,76.689,76.796,76.65,76.706,6624,17,0
2011-09-15 04:00:00+00:00,76.705,76.732,76.635,76.732,7005,28,0
2011-09-15 08:00:00+00:00,76.733,76.742,76.594,76.603,8366,28,0
2011-09-15 12:00:00+00:00,76.602,77.255,76.548,76.719,13124,11,0
2011-09-15 16:00:00+00:00,76.718,76.821,76.599,76.672,10046,11,0
2011-09-15 20:00:00+00:00,76.671,76.759,76.6,76.711,5755,14,0
2011-09-16 00:00:00+00:00,76.709,76.861,76.661,76.802,6133,15,0
2011-09-16 04:00:00+00:00,76.803,76.845,76.748,76.797,6909,10,0
2011-09-16 08:00:00+00:00,76.796,76.834,76.67,76.673,10462,10,0
2011-09-16 12:00:00+00:00,76.674,76.837,76.66,76.785,10170,10,0
2011-09-16 16:00:00+00:00,76.785,76.964,76.763,76.878,11687,10,0
2011-09-16 20:00:00+00:00,76.878,76.906,76.742,76.764,3628,15,0
2011-09-19 00:00:00+00:00,76.916,76.974,76.869,76.892,5205,15,0
2011-09-19 04:00:00+00:00,76.891,76.943,76.855,76.894,3873,10,0
2011-09-19 08:00:00+00:00,76.895,76.925,76.752,76.773,9086,10,0
2011-09-19 12:00:00+00:00,76.772,76.833,76.654,76.711,10179,10,0
2011-09-19 16:00:00+00:00,76.712,76.727,76.322,76.477,10136,10,0
2011-09-19 20:00:00+00:00,76.48,76.608,76.458,76.561,5606,17,0
2011-09-20 00:00:00+00:00,76.566,76.752,76.501,76.52,7641,15,0
2011-09-20 04:00:00+00:00,76.52,76.598,76.441,76.52,7595,10,0
2011-09-20 08:00:00+00:00,76.521,76.599,76.396,76.429,11247,10,0
2011-09-20 12:00:00+00:00,76.428,76.705,76.405,76.563,11479,10,0
2011-09-20 16:00:00+00:00,76.562,76.594,76.392,76.427,9765,10,0
2011-09-20 20:00:00+00:00,76.427,76.49,76.348,76.436,5988,20,0
2011-09-21 00:00:00+00:00,76.436,76.556,76.12,76.297,8592,18,0
2011-09-21 04:00:00+00:00,76.297,76.385,76.27,76.349,6789,13,0
2011-09-21 08:00:00+00:00,76.35,76.363,76.231,76.294,9634,28,0
2011-09-21 12:00:00+00:00,76.296,76.394,76.27,76.355,9772,28,0
2011-09-21 16:00:00+00:00,76.355,76.462,76.272,76.297,9303,28,0
2011-09-21 20:00:00+00:00,76.299,76.723,76.268,76.432,10907,17,0
2011-09-22 00:00:00+00:00,76.431,76.953,76.413,76.758,9133,17,0
2011-09-22 04:00:00+00:00,76.759,76.879,76.717,76.743,8261,28,0
2011-09-22 08:00:00+00:00,76.741,76.748,76.145,76.458,13610,10,0
2011-09-22 12:00:00+00:00,76.458,76.5,76.143,76.201,13858,10,0
2011-09-22 16:00:00+00:00,76.203,76.561,76.094,76.376,13320,10,0
2011-09-22 20:00:00+00:00,76.376,76.417,76.177,76.272,9260,17,0
2011-09-23 00:00:00+00:00,76.272,76.341,76.189,76.265,5459,15,0
2011-09-23 04:00:00+00:00,76.264,76.352,76.211,76.271,7184,10,0
2011-09-23 08:00:00+00:00,76.275,76.306,76.192,76.226,9148,10,0
2011-09-23 12:00:00+00:00,76.225,76.271,76.14,76.178,11099,10,0
2011-09-23 16:00:00+00:00,76.175,76.549,76.169,76.471,11082,10,0
2011-09-23 20:00:00+00:00,76.477,76.87,76.446,76.54,6210,15,0
2011-09-26 00:00:00+00:00,76.535,76.753,76.398,76.467,9910,17,0
2011-09-26 04:00:00+00:00,76.468,76.47,76.225,76.275,8580,10,0
2011-09-26 08:00:00+00:00,76.275,76.509,76.232,76.397,14822,10,0
2011-09-26 12:00:00+00:00,76.396,76.414,76.247,76.289,11678,10,0
2011-09-26 16:00:00+00:00,76.29,76.48,76.287,76.439,11090,10,0
2011-09-26 20:00:00+00:00,76.44,76.496,76.297,76.369,7257,17,0
2011-09-27 00:00:00+00:00,76.373,76.545,76.254,76.276,8306,17,0
2011-09-27 04:00:00+00:00,76.277,76.362,76.254,76.305,6473,28,0
2011-09-27 08:00:00+00:00,76.304,76.468,76.304,76.449,10388,10,0
2011-09-27 12:00:00+00:00,76.443,76.573,76.381,76.45,12435,10,0
2011-09-27 16:00:00+00:00,76.448,76.718,76.433,76.688,10950,10,0
2011-09-27 20:00:00+00:00,76.687,76.925,76.644,76.731,8644,18,0
2011-09-28 00:00:00+00:00,76.735,76.857,76.465,76.548,8963,15,0
2011-09-28 04:00:00+00:00,76.548,76.616,76.471,76.58,7326,10,0
2011-09-28 08:00:00+00:00,76.579,76.584,76.351,76.373,11251,10,0
2011-09-28 12:00:00+00:00,76.372,76.537,76.325,76.439,10618,10,0
2011-09-28 16:00:00+00:00,76.438,76.566,76.383,76.432,11045,10,0
2011-09-28 20:00:00+00:00,76.427,76.624,76.358,76.53,7118,15,0
2011-09-29 00:00:00+00:00,76.536,76.591,76.401,76.545,7121,15,0
2011-09-29 04:00:00+00:00,76.544,76.571,76.46,76.53,7728,9,0
2011-09-29 08:00:00+00:00,76.524,76.567,76.418,76.529,10377,10,0
2011-09-29 12:00:00+00:00,76.528,77.011,76.521,76.845,13118,10,0
2011-09-29 16:00:00+00:00,76.845,76.87,76.619,76.682,11022,10,0
2011-09-29 20:00:00+00:00,76.683,76.835,76.618,76.827,6529,16,0
2011-09-30 00:00:00+00:00,76.827,76.847,76.526,76.555,8475,15,0
2011-09-30 04:00:00+00:00,76.554,76.615,76.491,76.562,8128,10,0
2011-09-30 08:00:00+00:00,76.561,76.877,76.556,76.867,11472,10,0
2011-09-30 12:00:00+00:00,76.866,76.95,76.683,76.778,10998,10,0
2011-09-30 16:00:00+00:00,76.779,77.189,76.775,77.018,11587,10,0
2011-09-30 20:00:00+00:00,77.018,77.131,76.949,76.989,5949,28,0
2011-10-03 00:00:00+00:00,77.095,77.249,77.007,77.025,8338,15,0
2011-10-03 04:00:00+00:00,77.028,77.089,76.957,77.07,7888,10,0
2011-10-03 08:00:00+00:00,77.071,77.088,76.754,76.879,12589,10,0
2011-10-03 12:00:00+00:00,76.877,76.956,76.711,76.711,12014,10,0
2011-10-03 16:00:00+00:00,76.712,76.77,76.51,76.613,13065,10,0
2011-10-03 20:00:00+00:00,76.611,76.692,76.523,76.62,7670,15,0
2011-10-04 00:00:00+00:00,76.615,76.73,76.551,76.719,7515,17,0
2011-10-04 04:00:00+00:00,76.72,76.734,76.629,76.643,6849,10,0
2011-10-04 08:00:00+00:00,76.642,76.698,76.53,76.647,11840,10,0
2011-10-04 12:00:00+00:00,76.646,76.787,76.628,76.754,10853,10,0
2011-10-04 16:00:00+00:00,76.755,76.918,76.673,76.911,12235,10,0
2011-10-04 20:00:00+00:00,76.91,76.971,76.772,76.836,8712,17,0
2011-10-05 00:00:00+00:00,76.835,76.869,76.61,76.651,7715,15,0
2011-10-05 04:00:00+00:00,76.651,76.713,76.618,76.698,6310,9,0
2011-10-05 08:00:00+00:00,76.699,76.761,76.621,76.689,10876,10,0
2011-10-05 12:00:00+00:00,76.695,76.841,76.621,76.841,10249,10,0
2011-10-05 16:00:00+00:00,76.834,77.056,76.762,76.803,11294,10,0
2011-10-05 20:00:00+00:00,76.804,76.804,76.696,76.781,5214,15,0
2011-10-06 00:00:00+00:00,76.784,76.821,76.692,76.729,5600,15,0
2011-10-06 04:00:00+00:00,76.73,76.752,76.719,76.726,5387,28,0
2011-10-06 08:00:00+00:00,76.725,76.75,76.559,76.58,9885,28,0
2011-10-06 12:00:00+00:00,76.579,76.832,76.553,76.647,14411,10,0
2011-10-06 16:00:00+00:00,76.647,76.754,76.564,76.663,10517,25,0
2011-10-06 20:00:00+00:00,76.662,76.714,76.585,76.676,5727,28,0
2011-10-07 00:00:00+00:00,76.677,76.711,76.623,76.688,5427,18,0
2011-10-07 04:00:00+00:00,76.687,76.688,76.576,76.622,5818,13,0
2011-10-07 08:00:00+00:00,76.622,76.673,76.582,76.67,7691,12,0
2011-10-07 12:00:00+00:00,76.672,76.897,76.604,76.74,11263,28,0
2011-10-07 16:00:00+00:00,76.739,76.86,76.67,76.756,10980,28,0
2011-10-07 20:00:00+00:00,76.755,76.88,76.671,76.711,4460,28,0
2011-10-10 00:00:00+00:00,76.797,76.848,76.708,76.734,3981,14,0
2011-10-10 04:00:00+00:00,76.733,76.758,76.7,76.736,3682,10,0
2011-10-10 08:00:00+00:00,76.737,76.765,76.561,76.611,8860,10,0
2011-10-10 12:00:00+00:00,76.612,76.757,76.586,76.706,9682,10,0
2011-10-10 16:00:00+00:00,76.71,76.742,76.62,76.648,7808,10,0
2011-10-10 20:00:00+00:00,76.648,76.72,76.627,76.668,4101,15,0
2011-10-11 00:00:00+00:00,76.666,76.74,76.611,76.643,6029,28,0
2011-10-11 04:00:00+00:00,76.642,76.683,76.622,76.675,4308,28,0
2011-10-11 08:00:00+00:00,76.676,76.721,76.623,76.634,8743,19,0
2011-10-11 12:00:00+00:00,76.635,76.743,76.592,76.698,9725,20,0
2011-10-11 16:00:00+00:00,76.696,76.744,76.638,76.657,9871,28,0
2011-10-11 20:00:00+00:00,76.656,76.68,76.625,76.672,5070,28,0
2011-10-12 00:00:00+00:00,76.674,76.713,76.651,76.689,5609,28,0
2011-10-12 04:00:00+00:00,76.69,76.71,76.673,76.7,4914,28,0
2011-10-12 08:00:00+00:00,76.697,76.718,76.325,76.59,11694,16,0
2011-10-12 12:00:00+00:00,76.59,77.415,76.557,77.297,14330,10,0
2011-10-12 16:00:00+00:00,77.292,77.48,77.241,77.339,11613,10,0
2011-10-12 20:00:00+00:00,77.338,77.395,77.226,77.246,7144,17,0
2011-10-13 00:00:00+00:00,77.249,77.285,77.043,77.087,8776,15,0
2011-10-13 04:00:00+00:00,77.088,77.125,77.019,77.104,6739,10,0
2011-10-13 08:00:00+00:00,77.103,77.209,76.672,76.814,11983,9,0
2011-10-13 12:00:00+00:00,76.813,76.963,76.766,76.794,10412,10,0
2011-10-13 16:00:00+00:00,76.795,76.889,76.788,76.859,10207,9,0
2011-10-13 20:00:00+00:00,76.86,76.893,76.811,76.864,4809,15,0
2011-10-14 00:00:00+00:00,76.866,76.976,76.842,76.887,6229,15,0
2011-10-14 04:00:00+00:00,76.887,76.938,76.857,76.893,4781,10,0
2011-10-14 08:00:00+00:00,76.892,77.051,76.864,77.026,10418,10,0
2011-10-14 12:00:00+00:00,77.026,77.178,76.925,76.985,10850,10,0
2011-10-14 16:00:00+00:00,76.981,77.441,76.871,77.241,11465,10,0
2011-10-14 20:00:00+00:00,77.241,77.259,77.167,77.182,4014,27,0
2011-10-17 00:00:00+00:00,77.129,77.294,77.129,77.21,6882,15,0
2011-10-17 04:00:00+00:00,77.21,77.261,77.08,77.091,6755,10,0
2011-10-17 08:00:00+00:00,77.092,77.447,77.09,77.348,11164,10,0
2011-10-17 12:00:00+00:00,77.347,77.399,76.993,77.01,12684,10,0
2011-10-17 16:00:00+00:00,77.009,77.009,76.619,76.787,10696,10,0
2011-10-17 20:00:00+00:00,76.788,76.857,76.753,76.823,5380,15,0
2011-10-18 00:00:00+00:00,76.823,76.867,76.786,76.824,5107,15,0
2011-10-18 04:00:00+00:00,76.823,76.855,76.796,76.849,4903,10,0
2011-10-18 08:00:00+00:00,76.852,76.865,76.643,76.653,12335,9,0
2011-10-18 12:00:00+00:00,76.655,76.825,76.617,76.739,11416,13,0
2011-10-18 16:00:00+00:00,76.739,76.899,76.692,76.814,11107,10,0
2011-10-18 20:00:00+00:00,76.81,76.864,76.725,76.776,7023,15,0
2011-10-19 00:00:00+00:00,76.777,76.818,76.649,76.681,5583,28,0
2011-10-19 04:00:00+00:00,76.681,76.734,76.656,76.73,5245,28,0
2011-10-19 08:00:00+00:00,76.731,76.834,76.703,76.775,10594,28,0
2011-10-19 12:00:00+00:00,76.77,76.849,76.7,76.72,9032,28,0
2011-10-19 16:00:00+00:00,76.719,76.817,76.692,76.806,7798,20,0
2011-10-19 20:00:00+00:00,76.805,76.833,76.677,76.822,6397,28,0
2011-10-20 00:00:00+00:00,76.822,76.845,76.773,76.806,5008,20,0
2011-10-20 04:00:00+00:00,76.805,76.819,76.67,76.717,7121,27,0
2011-10-20 08:00:00+00:00,76.717,76.776,76.67,76.76,10439,20,0
2011-10-20 12:00:00+00:00,76.761,77.081,76.757,76.888,12118,10,0
2011-10-20 16:00:00+00:00,76.887,77.01,76.798,76.868,11174,17,0
2011-10-20 20:00:00+00:00,76.869,76.901,76.751,76.834,5393,15,0
2011-10-21 00:00:00+00:00,76.832,76.905,76.731,76.75,5397,15,0
2011-10-21 04:00:00+00:00,76.75,76.791,76.736,76.749,4823,28,0
2011-10-21 08:00:00+00:00,76.749,76.751,76.64,76.675,8914,28,0
2011-10-21 12:00:00+00:00,76.675,76.764,75.81,76.095,13231,11,0
2011-10-21 16:00:00+00:00,76.099,76.259,76.069,76.181,10906,10,0
2011-10-21 20:00:00+00:00,76.182,76.252,76.08,76.249,4807,15,0
2011-10-24 00:00:00+00:00,76.171,76.466,76.169,76.321,5947,15,0
2011-10-24 04:00:00+00:00,76.322,76.326,76.19,76.247,6095,10,0
2011-10-24 08:00:00+00:00,76.247,76.331,76.083,76.171,11103,10,0
2011-10-24 12:00:00+00:00,76.18,76.191,75.985,76.12,10951,10,0
2011-10-24 16:00:00+00:00,76.113,76.156,75.99,76.028,9153,10,0
2011-10-24 20:00:00+00:00,76.029,76.115,75.991,76.106,5113,15,0
2011-10-25 00:00:00+00:00,76.106,76.225,76.079,76.162,6801,15,0
2011-10-25 04:00:00+00:00,76.162,76.162,76.025,76.074,5815,15,0
2011-10-25 08:00:00+00:00,76.074,76.282,76.041,76.149,9547,10,0
2011-10-25 12:00:00+00:00,76.143,76.182,75.885,75.953,9928,10,0
2011-10-25 16:00:00+00:00,75.953,76.109,75.737,75.956,12265,15,0
2011-10-25 20:00:00+00:00,75.953,76.104,75.877,76.07,6512,18,0
2011-10-26 00:00:00+00:00,76.07,76.146,75.979,76.02,7774,15,0
2011-10-26 04:00:00+00:00,76.021,76.059,75.961,76.007,5684,10,0
2011-10-26 08:00:00+00:00,76.01,76.022,75.829,75.878,10293,10,0
2011-10-26 12:00:00+00:00,75.879,75.971,75.713,75.968,10988,10,0
2011-10-26 16:00:00+00:00,75.967,76.09,75.865,75.979,11444,10,0
2011-10-26 20:00:00+00:00,75.99,76.307,75.987,76.25,8278,17,0
2011-10-27 00:00:00+00:00,76.25,76.267,75.984,76.02,7533,17,0
2011-10-27 04:00:00+00:00,76.02,76.237,75.894,75.935,9274,10,0
2011-10-27 08:00:00+00:00,75.934,75.961,75.81,75.812,11207,10,0
2011-10-27 12:00:00+00:00,75.811,75.94,75.652,75.75,12411,10,0
2011-10-27 16:00:00+00:00,75.751,75.946,75.687,75.901,11430,10,0
2011-10-27 20:00:00+00:00,75.887,75.991,75.875,75.954,6537,15,0
2011-10-28 00:00:00+00:00,75.955,75.989,75.836,75.883,7514,15,0
2011-10-28 04:00:00+00:00,75.883,75.909,75.817,75.884,5911,10,0
2011-10-28 08:00:00+00:00,75.886,75.898,75.81,75.854,8386,10,0
2011-10-28 12:00:00+00:00,75.853,75.933,75.708,75.725,9540,10,0
2011-10-28 16:00:00+00:00,75.729,75.774,75.69,75.69,7631,28,0
2011-10-28 20:00:00+00:00,75.69,75.826,75.664,75.783,3264,15,0
2011-10-31 00:00:00+00:00,75.694,78.965,75.57,78.358,9944,15,0
2011-10-31 04:00:00+00:00,78.373,79.483,77.675,79.402,13218,10,0
2011-10-31 08:00:00+00:00,79.403,79.523,77.837,77.969,20883,11,0
2011-10-31 12:00:00+00:00,77.966,78.332,77.762,77.988,15579,10,0
2011-10-31 16:00:00+00:00,77.989,78.041,77.926,77.945,11221,10,0
2011-10-31 20:00:00+00:00,77.945,78.185,77.942,78.172,7302,10,0
2011-11-01 00:00:00+00:00,78.107,78.963,78.08,78.209,11593,17,0
2011-11-01 04:00:00+00:00,78.21,78.235,78.009,78.119,7965,10,0
2011-11-01 08:00:00+00:00,78.118,78.196,78.023,78.162,10966,10,0
2011-11-01 12:00:00+00:00,78.171,78.286,78.099,78.246,10667,10,0
2011-11-01 16:00:00+00:00,78.246,78.443,78.214,78.277,10929,10,0
2011-11-01 20:00:00+00:00,78.28,78.403,78.233,78.355,6566,10,0
2011-11-02 00:00:00+00:00,78.355,78.4,78.124,78.177,7503,15,0
2011-11-02 04:00:00+00:00,78.176,78.179,78.104,78.11,5177,15,0
2011-11-02 08:00:00+00:00,78.111,78.13,77.939,78.031,9420,28,0
2011-11-02 12:00:00+00:00,78.032,78.091,77.944,78.003,9864,28,0
2011-11-02 16:00:00+00:00,78.012,78.11,77.958,78.082,9617,27,0
2011-11-02 20:00:00+00:00,78.083,78.089,78.016,78.067,5468,28,0
2011-11-03 00:00:00+00:00,78.07,78.155,78.026,78.049,5098,15,0
2011-11-03 04:00:00+00:00,78.048,78.05,77.983,78.028,3071,19,0
2011-11-03 08:00:00+00:00,78.029,78.072,77.984,77.985,6809,28,0
2011-11-03 12:00:00+00:00,77.986,78.025,77.883,77.987,11005,28,0
2011-11-03 16:00:00+00:00,77.986,78.041,77.904,77.956,9389,28,0
2011-11-03 20:00:00+00:00,77.956,78.096,77.941,78.04,5431,18,0
2011-11-04 00:00:00+00:00,78.038,78.072,77.976,78.012,5125,28,0
2011-11-04 04:00:00+00:00,78.013,78.065,77.98,78.057,4120,28,0
2011-11-04 08:00:00+00:00,78.058,78.1,78.005,78.021,7421,28,0
2011-11-04 12:00:00+00:00,78.02,78.153,77.976,78.136,9715,28,0
2011-11-04 16:00:00+00:00,78.138,78.254,78.13,78.14,8861,28,0
2011-11-04 20:00:00+00:00,78.14,78.232,78.125,78.224,3198,28,0
2011-11-07 00:00:00+00:00,78.128,78.164,78.101,78.119,4592,15,0
2011-11-07 04:00:00+00:00,78.118,78.144,78.063,78.1,5132,10,0
2011-11-07 08:00:00+00:00,78.099,78.178,78.051,78.072,9078,10,0
2011-11-07 12:00:00+00:00,78.073,78.086,78.003,78.008,8128,10,0
2011-11-07 16:00:00+00:00,78.011,78.087,77.972,78.043,7753,10,0
2011-11-07 20:00:00+00:00,78.034,78.087,77.994,78.072,4034,15,0
2011-11-08 00:00:00+00:00,78.072,78.073,78.002,78.034,4511,28,0
2011-11-08 04:00:00+00:00,78.034,78.05,78.004,78.011,4649,28,0
2011-11-08 08:00:00+00:00,78.011,78.04,77.972,77.996,6820,28,0
2011-11-08 12:00:00+00:00,77.99,78.028,77.648,77.66,9792,10,0
2011-11-08 16:00:00+00:00,77.66,77.826,77.598,77.686,10349,10,0
2011-11-08 20:00:00+00:00,77.686,77.769,77.655,77.718,5104,15,0
2011-11-09 00:00:00+00:00,77.72,77.754,77.558,77.579,5516,18,0
2011-11-09 04:00:00+00:00,77.579,77.588,77.53,77.588,5175,28,0
2011-11-09 08:00:00+00:00,77.588,77.742,77.55,77.667,11312,28,0
2011-11-09 12:00:00+00:00,77.666,77.735,77.533,77.713,9815,19,0
2011-11-09 16:00:00+00:00,77.706,77.783,77.679,77.748,8539,10,0
2011-11-09 20:00:00+00:00,77.75,77.877,77.725,77.732,6503,15,0
2011-11-10 00:00:00+00:00,77.732,77.859,77.695,77.773,6115,19,0
2011-11-10 04:00:00+00:00,77.774,77.779,77.652,77.707,5762,10,0
2011-11-10 08:00:00+00:00,77.699,77.732,77.579,77.62,10218,10,0
2011-11-10 12:00:00+00:00,77.619,77.715,77.543,77.647,10114,10,0
2011-11-10 16:00:00+00:00,77.647,77.713,77.497,77.671,9991,10,0
2011-11-10 20:00:00+00:00,77.669,77.706,77.604,77.641,5772,15,0
2011-11-11 00:00:00+00:00,77.64,77.676,77.531,77.554,5731,15,0
2011-11-11 04:00:00+00:00,77.553,77.574,77.375,77.475,6719,28,0
2011-11-11 08:00:00+00:00,77.476,77.48,77.314,77.387,9963,14,0
2011-11-11 12:00:00+00:00,77.386,77.429,77.139,77.176,8659,10,0
2011-11-11 16:00:00+00:00,77.175,77.28,77.039,77.24,9138,10,0
2011-11-11 20:00:00+00:00,77.239,77.241,77.139,77.159,570,15,0
2011-11-14 00:00:00+00:00,77.152,77.237,77.099,77.124,7408,15,0
2011-11-14 04:00:00+00:00,77.125,77.163,77.08,77.101,6585,10,0
2011-11-14 08:00:00+00:00,77.101,77.122,76.805,76.905,11440,10,0
2011-11-14 12:00:00+00:00,76.899,77.057,76.899,77.0,9562,10,0
2011-11-14 16:00:00+00:00,76.996,77.076,76.926,77.057,8105,10,0
2011-11-14 20:00:00+00:00,77.056,77.13,77.041,77.084,4965,15,0
2011-11-15 00:00:00+00:00,77.084,77.408,76.976,77.104,7035,15,0
2011-11-15 04:00:00+00:00,77.105,77.213,76.946,77.012,9194,10,0
2011-11-15 08:00:00+00:00,77.013,77.099,76.909,77.005,10715,10,0
2011-11-15 12:00:00+00:00,77.009,77.093,76.9,76.948,9663,9,0
2011-11-15 16:00:00+00:00,76.949,77.065,76.897,77.027,8881,10,0
2011-11-15 20:00:00+00:00,77.026,77.09,76.994,77.025,4888,15,0
2011-11-16 00:00:00+00:00,77.025,77.139,77.018,77.08,7404,15,0
2011-11-16 04:00:00+00:00,77.08,77.086,76.958,77.019,7166,17,0
2011-11-16 08:00:00+00:00,77.022,77.033,76.846,76.94,10903,28,0
2011-11-16 12:00:00+00:00,76.94,77.0,76.878,76.974,8119,28,0
2011-11-16 16:00:00+00:00,76.975,77.059,76.907,77.056,7669,10,0
