time_start,time_end,price_lower,price_upper
2024-12-30 10:16:00,2024-12-30 10:22:00,157.85677,157.88944
2024-12-30 10:22:00,2024-12-30 11:19:00,157.87564,157.92208000000002
2024-12-30 11:19:00,2024-12-30 12:19:00,157.84162,157.90264000000002
2024-12-30 12:19:00,2024-12-30 12:31:00,157.78427000000002,157.80344
2024-12-30 12:31:00,2024-12-30 13:37:00,157.6589,157.7318
2024-12-30 13:37:00,2024-12-30 13:53:00,157.59304,157.61788
2024-12-30 13:53:00,2024-12-30 14:06:00,157.58296,157.61212
2024-12-30 14:06:00,2024-12-30 14:20:00,157.58333,157.61275999999998
2024-12-30 14:20:00,2024-12-30 14:49:00,157.54679000000002,157.59188
2024-12-30 14:49:00,2024-12-30 15:24:00,157.54383,157.58676
2024-12-30 15:24:00,2024-12-30 16:05:00,157.49784,157.56048
2024-12-30 16:05:00,2024-12-30 16:21:00,157.4638,157.5016
2024-12-30 16:21:00,2024-12-30 17:31:00,156.99571,157.23412
2024-12-30 17:31:00,2024-12-30 17:57:00,156.8947,157.0594
2024-12-30 17:57:00,2024-12-30 18:13:00,157.10827,157.18144
2024-12-30 18:13:00,2024-12-30 19:03:00,157.13528,157.22816
2024-12-30 19:03:00,2024-12-30 19:16:00,157.24868,157.29296
2024-12-30 19:16:00,2024-12-30 19:37:00,157.22204,157.24688
2024-12-30 19:37:00,2024-12-30 21:13:00,157.05257,157.15004000000002
2024-12-30 21:13:00,2024-12-30 22:01:00,156.99115,157.0438
2024-12-30 22:01:00,2024-12-30 23:29:00,156.89287000000002,156.98764
2024-12-30 23:29:00,2024-12-30 23:48:00,156.80592,156.83724
2024-12-30 23:48:00,2024-12-31 00:07:00,156.84372,156.85884
2024-12-31 00:07:00,2024-12-31 01:17:00,156.91328000000001,156.97916
2024-12-31 01:17:00,2024-12-31 01:36:00,156.99959,157.02848
2024-12-31 01:36:00,2024-12-31 02:05:00,156.98664000000002,157.00608
2024-12-31 02:05:00,2024-12-31 03:30:00,156.61179,156.79188000000002
2024-12-31 03:30:00,2024-12-31 04:23:00,156.41865,156.4578
2024-12-31 04:23:00,2024-12-31 05:01:00,156.39534,156.44448
2024-12-31 05:01:00,2024-12-31 05:07:00,156.38572,156.42784
2024-12-31 05:07:00,2024-12-31 05:44:00,156.43423,156.45556000000002
2024-12-31 05:44:00,2024-12-31 05:55:00,156.42831,156.44531999999998
2024-12-31 05:55:00,2024-12-31 07:11:00,156.26199,156.35028
2024-12-31 07:11:00,2024-12-31 07:25:00,156.17023,156.19156
2024-12-31 07:25:00,2024-12-31 07:43:00,156.18031000000002,156.19732
2024-12-31 07:43:00,2024-12-31 07:58:00,156.18845,156.2114
2024-12-31 07:58:00,2024-12-31 08:10:00,156.18214999999998,156.2078
2024-12-31 08:10:00,2024-12-31 08:59:00,156.2321,156.2942
2024-12-31 08:59:00,2024-12-31 09:35:00,156.17981,156.26432
2024-12-31 09:35:00,2024-12-31 10:00:00,156.13504,156.18688
2024-12-31 10:00:00,2024-12-31 10:25:00,156.10858,156.17176
2024-12-31 10:25:00,2024-12-31 10:32:00,156.09673999999998,156.15127999999999
2024-12-31 10:32:00,2024-12-31 10:49:00,156.12446,156.16711999999998
2024-12-31 10:49:00,2024-12-31 12:25:00,156.39826,156.64072
2024-12-31 12:25:00,2024-12-31 13:11:00,156.7561,156.8452
2024-12-31 13:11:00,2024-12-31 13:58:00,156.70171,156.75112
2024-12-31 13:58:00,2024-12-31 14:15:00,156.65131,156.72232
2024-12-31 14:15:00,2024-12-31 15:08:00,156.70274,156.81127999999998
2024-12-31 15:08:00,2024-12-31 15:31:00,156.88859,156.91747999999998
2024-12-31 15:31:00,2024-12-31 15:56:00,156.93742999999998,157.00196
2024-12-31 15:56:00,2024-12-31 16:57:00,156.83221999999998,156.94183999999998
2024-12-31 16:57:00,2024-12-31 19:22:00,157.00131,157.23432
2024-12-31 19:22:00,2024-12-31 20:51:00,157.35032999999999,157.43375999999998
2024-12-31 20:51:00,2024-12-31 21:02:00,157.26449,157.28528
2024-12-31 21:02:00,2024-12-31 21:17:00,157.26449,157.28528
2024-12-31 21:17:00,2024-12-31 22:35:00,157.28928,157.32816
2024-12-31 22:35:00,2025-01-02 00:00:00,157.21430999999998,157.28531999999998
2025-01-02 00:00:00,2025-01-02 01:59:00,157.36083,157.53876
2025-01-02 01:59:00,2025-01-02 02:55:00,157.47234,157.60248
2025-01-02 02:55:00,2025-01-02 03:33:00,157.43127,157.53144
2025-01-02 03:33:00,2025-01-02 05:11:00,157.32795,157.4724
2025-01-02 05:11:00,2025-01-02 05:52:00,157.18475999999998,157.22472
2025-01-02 05:52:00,2025-01-02 07:00:00,157.08837,157.16964
2025-01-02 07:00:00,2025-01-02 08:00:00,157.06432,157.12804
2025-01-02 08:00:00,2025-01-02 09:00:00,156.79594,156.97467999999998
2025-01-02 09:00:00,2025-01-02 09:30:00,156.62389,156.67708
2025-01-02 09:30:00,2025-01-02 09:45:00,156.55017999999998,156.63496
2025-01-02 09:45:00,2025-01-02 10:02:00,156.57941,156.68552
2025-01-02 10:02:00,2025-01-02 10:26:00,156.59705,156.69559999999998
2025-01-02 10:26:00,2025-01-02 11:05:00,156.63182999999998,156.75575999999998
2025-01-02 11:05:00,2025-01-02 11:31:00,156.82965000000002,156.8688
2025-01-02 11:31:00,2025-01-02 12:17:00,156.85111,156.90592
2025-01-02 12:17:00,2025-01-02 12:25:00,156.8845,156.925
2025-01-02 12:25:00,2025-01-02 13:46:00,156.99846,157.12212
2025-01-02 13:46:00,2025-01-02 15:26:00,156.9909,157.11780000000002
2025-01-02 15:26:00,2025-01-02 15:33:00,156.97351,157.08772000000002
2025-01-02 15:33:00,2025-01-02 15:50:00,156.91177,157.05244
2025-01-02 15:50:00,2025-01-02 16:14:00,156.85923,156.96156000000002
2025-01-02 16:14:00,2025-01-02 16:33:00,156.80694,156.93168
2025-01-02 16:33:00,2025-01-02 17:04:00,156.82285,156.95919999999998
2025-01-02 17:04:00,2025-01-02 17:22:00,156.91546,157.01211999999998
2025-01-02 17:22:00,2025-01-02 18:48:00,157.1419,157.4038
2025-01-02 18:48:00,2025-01-02 19:06:00,157.63897,157.68784
2025-01-02 19:06:00,2025-01-02 19:26:00,157.67486,157.74992
2025-01-02 19:26:00,2025-01-02 19:47:00,157.62446,157.72111999999998
2025-01-02 19:47:00,2025-01-02 20:08:00,157.54491,157.58352
2025-01-02 20:08:00,2025-01-02 20:19:00,157.52853,157.57416
2025-01-02 20:19:00,2025-01-02 20:37:00,157.50337000000002,157.53064
2025-01-02 20:37:00,2025-01-02 21:06:00,157.50841,157.53352
2025-01-02 21:06:00,2025-01-02 21:56:00,157.54910999999998,157.60392
2025-01-02 21:56:00,2025-01-02 22:33:00,157.60707,157.63703999999998
2025-01-02 22:33:00,2025-01-02 23:00:00,157.58968,157.60696
2025-01-02 23:00:00,2025-01-03 00:00:00,157.4914,157.5508
2025-01-03 00:00:00,2025-01-03 01:36:00,157.46846,157.51112
2025-01-03 01:36:00,2025-01-03 02:07:00,157.37900000000002,157.46
2025-01-03 02:07:00,2025-01-03 02:40:00,157.31758,157.35376
2025-01-03 02:40:00,2025-01-03 02:59:00,157.25773,157.31956
2025-01-03 02:59:00,2025-01-03 03:37:00,157.25995,157.3234
2025-01-03 03:37:00,2025-01-03 04:00:00,157.31287,157.35363999999998
2025-01-03 04:00:00,2025-01-03 04:21:00,157.29474000000002,157.32228
2025-01-03 04:21:00,2025-01-03 04:49:00,157.28907,157.31904
2025-01-03 04:49:00,2025-01-03 05:50:00,157.32607,157.38304
2025-01-03 05:50:00,2025-01-03 05:59:00,157.28449,157.35927999999998
2025-01-03 05:59:00,2025-01-03 06:26:00,157.25785,157.3132
2025-01-03 06:26:00,2025-01-03 07:02:00,157.29628,157.33516
2025-01-03 07:02:00,2025-01-03 07:18:00,157.28481,157.31531999999999
2025-01-03 07:18:00,2025-01-03 09:10:00,157.15691999999999,157.24223999999998
2025-01-03 09:10:00,2025-01-03 09:40:00,157.12436,157.18592
2025-01-03 09:40:00,2025-01-03 09:54:00,157.15018999999998,157.20068
2025-01-03 09:54:00,2025-01-03 10:43:00,157.20864999999998,157.3018
2025-01-03 10:43:00,2025-01-03 11:20:00,157.21368999999999,157.30468
2025-01-03 11:20:00,2025-01-03 11:55:00,157.1593,157.2106
2025-01-03 11:55:00,2025-01-03 12:02:00,157.20781,157.23832
2025-01-03 12:02:00,2025-01-03 13:14:00,157.24851,157.30872
2025-01-03 13:14:00,2025-01-03 14:34:00,157.18299000000002,157.27128000000002
2025-01-03 14:34:00,2025-01-03 14:57:00,157.11232,157.14904
2025-01-03 14:57:00,2025-01-03 15:04:00,157.08712,157.13464
2025-01-03 15:04:00,2025-01-03 15:23:00,157.09822,157.15384
2025-01-03 15:23:00,2025-01-03 15:33:00,157.14925,157.18300000000002
2025-01-03 15:33:00,2025-01-03 16:40:00,157.1807,157.2374
2025-01-03 16:40:00,2025-01-03 16:59:00,157.18133,157.23776
2025-01-03 16:59:00,2025-01-03 17:30:00,157.24904,157.35488
2025-01-03 17:30:00,2025-01-03 19:15:00,157.10351,157.27172000000002
2025-01-03 19:15:00,2025-01-03 20:04:00,157.01027,157.11043999999998
2025-01-03 20:04:00,2025-01-03 20:42:00,157.15769,157.19468
2025-01-03 20:42:00,2025-01-03 20:53:00,157.14141,157.16652
2025-01-03 20:53:00,2025-01-03 21:33:00,157.14078,157.16616
2025-01-03 21:33:00,2025-01-03 22:01:00,157.15632,157.19304
2025-01-03 22:01:00,2025-01-03 22:19:00,157.17774,157.20528
2025-01-03 22:19:00,2025-01-03 23:41:00,157.22695,157.2904
2025-01-03 23:41:00,2025-01-06 00:00:00,157.22884,157.29148
2025-01-06 00:00:00,2025-01-06 00:24:00,157.17297,157.19484
2025-01-06 00:24:00,2025-01-06 00:38:00,157.18619999999999,157.20239999999998
2025-01-06 00:38:00,2025-01-06 01:15:00,157.29831,157.39631999999997
2025-01-06 01:15:00,2025-01-06 01:30:00,157.44888,157.48236
2025-01-06 01:30:00,2025-01-06 02:40:00,157.56062,157.67564000000002
2025-01-06 02:40:00,2025-01-06 03:15:00,157.61228,157.70516
2025-01-06 03:15:00,2025-01-06 03:46:00,157.55419,157.60468
2025-01-06 03:46:00,2025-01-06 03:55:00,157.60144,157.63168
2025-01-06 03:55:00,2025-01-06 04:40:00,157.63918,157.69696
2025-01-06 04:40:00,2025-01-06 05:04:00,157.69714,157.73008
2025-01-06 05:04:00,2025-01-06 05:49:00,157.70084,157.73648
2025-01-06 05:49:00,2025-01-06 06:17:00,157.70524999999998,157.739
2025-01-06 06:17:00,2025-01-06 07:18:00,157.71302,157.75244
2025-01-06 07:18:00,2025-01-06 09:30:00,157.63301,157.70672000000002
2025-01-06 09:30:00,2025-01-06 10:38:00,157.61932000000002,157.68304
2025-01-06 10:38:00,2025-01-06 11:01:00,157.6546,157.7032
2025-01-06 11:01:00,2025-01-06 11:17:00,157.64461,157.68592
2025-01-06 11:17:00,2025-01-06 11:33:00,157.69312,157.71364
2025-01-06 11:33:00,2025-01-06 13:07:00,157.77526,157.85572
2025-01-06 13:07:00,2025-01-06 14:05:00,157.25424999999998,157.558
2025-01-06 14:05:00,2025-01-06 14:21:00,156.96195,157.0524
2025-01-06 14:21:00,2025-01-06 15:28:00,156.58395,156.8364
2025-01-06 15:28:00,2025-01-06 15:44:00,156.42041,156.55352
2025-01-06 15:44:00,2025-01-06 16:05:00,156.56342,156.63524
2025-01-06 16:05:00,2025-01-06 17:49:00,156.90641,157.22852
2025-01-06 17:49:00,2025-01-06 18:30:00,157.46144,157.54568
2025-01-06 18:30:00,2025-01-06 18:53:00,157.44442,157.51624
2025-01-06 18:53:00,2025-01-06 19:26:00,157.54207,157.57204
2025-01-06 19:26:00,2025-01-06 19:48:00,157.538,157.565
2025-01-06 19:48:00,2025-01-06 19:58:00,157.51784,157.55348
2025-01-06 19:58:00,2025-01-06 20:04:00,157.543,157.597
2025-01-06 20:04:00,2025-01-06 20:31:00,157.52158,157.58476000000002
2025-01-06 20:31:00,2025-01-06 21:14:00,157.49272,157.53484
2025-01-06 21:14:00,2025-01-06 21:40:00,157.51729,157.54888
2025-01-06 21:40:00,2025-01-06 23:18:00,157.5443,157.5956
2025-01-06 23:18:00,2025-01-07 00:10:00,157.54808,157.59776
2025-01-07 00:10:00,2025-01-07 01:33:00,157.6021,157.6912
2025-01-07 01:33:00,2025-01-07 01:52:00,157.74952,157.77544
2025-01-07 01:52:00,2025-01-07 02:33:00,157.88531,158.01032
2025-01-07 02:33:00,2025-01-07 02:50:00,158.04659,158.10247999999999
2025-01-07 02:50:00,2025-01-07 02:53:00,158.0625,158.13
2025-01-07 02:53:00,2025-01-07 02:50:00,158.0625,158.13
2025-01-07 02:50:00,2025-01-07 03:36:00,158.13465,158.2548
2025-01-07 03:36:00,2025-01-07 04:04:00,158.24175,158.316
2025-01-07 04:04:00,2025-01-07 04:38:00,158.20586,158.25392
2025-01-07 04:38:00,2025-01-07 06:35:00,158.12585,158.2082
2025-01-07 06:35:00,2025-01-07 07:12:00,158.06591,158.10452
2025-01-07 07:12:00,2025-01-07 08:09:00,157.85675,157.985
2025-01-07 08:09:00,2025-01-07 08:46:00,157.74242,157.78724
2025-01-07 08:46:00,2025-01-07 10:15:00,157.56539,157.68608
2025-01-07 10:15:00,2025-01-07 10:40:00,157.47548,157.53056
2025-01-07 10:40:00,2025-01-07 11:00:00,157.44965000000002,157.5158
2025-01-07 11:00:00,2025-01-07 11:41:00,157.47851,157.56572
2025-01-07 11:41:00,2025-01-07 11:51:00,157.56608,157.61576
2025-01-07 11:51:00,2025-01-07 13:23:00,157.62824,157.72328
2025-01-07 13:23:00,2025-01-07 13:53:00,157.70573000000002,157.76756
2025-01-07 13:53:00,2025-01-07 14:16:00,157.70573000000002,157.76756
2025-01-07 14:16:00,2025-01-07 15:15:00,157.68053,157.75315999999998
2025-01-07 15:15:00,2025-01-07 15:51:00,157.65573999999998,157.71027999999998
2025-01-07 15:51:00,2025-01-07 16:06:00,157.62676,157.69371999999998
2025-01-07 16:06:00,2025-01-07 17:10:00,157.86467,158.10523999999998
2025-01-07 17:10:00,2025-01-07 18:12:00,158.0543,158.21359999999999
2025-01-07 18:12:00,2025-01-07 18:26:00,157.91333,157.96976
2025-01-07 18:26:00,2025-01-07 18:32:00,157.77535999999998,157.89092
2025-01-07 18:32:00,2025-01-07 18:57:00,157.72171,157.79812
2025-01-07 18:57:00,2025-01-07 19:33:00,157.72549,157.80028
2025-01-07 19:33:00,2025-01-07 20:13:00,157.68183,157.72476
2025-01-07 20:13:00,2025-01-07 20:20:00,157.65789,157.71108
2025-01-07 20:20:00,2025-01-07 20:44:00,157.70747,157.79684
2025-01-07 20:44:00,2025-01-07 22:07:00,157.80512000000002,157.85264
2025-01-07 22:07:00,2025-01-07 23:55:00,157.87024000000002,157.96528
2025-01-07 23:55:00,2025-01-08 00:29:00,158.00758,158.04376000000002
2025-01-08 00:29:00,2025-01-08 01:13:00,158.05605,158.1276
2025-01-08 01:13:00,2025-01-08 01:32:00,158.15874000000002,158.18628
2025-01-08 01:32:00,2025-01-08 01:40:00,158.16651000000002,158.19972
2025-01-08 01:40:00,2025-01-08 02:31:00,158.02854,158.12088
2025-01-08 02:31:00,2025-01-08 02:59:00,158.00226999999998,158.07544
2025-01-08 02:59:00,2025-01-08 03:33:00,158.02116999999998,158.08624
2025-01-08 03:33:00,2025-01-08 03:48:00,157.98194999999998,158.0184
2025-01-08 03:48:00,2025-01-08 04:00:00,157.98194999999998,158.0184
2025-01-08 04:00:00,2025-01-08 07:08:00,158.05669,158.14768
2025-01-08 07:08:00,2025-01-08 09:25:00,158.05354,158.14588
2025-01-08 09:25:00,2025-01-08 10:34:00,158.0602,158.1574
2025-01-08 10:34:00,2025-01-08 11:06:00,158.13895,158.2024
2025-01-08 11:06:00,2025-01-08 13:40:00,158.23774,158.37328
2025-01-08 13:40:00,2025-01-08 13:53:00,158.42485,158.4802
2025-01-08 13:53:00,2025-01-08 14:38:00,158.42226,158.47572
2025-01-08 14:38:00,2025-01-08 15:30:00,158.3139,158.4138
2025-01-08 15:30:00,2025-01-08 15:42:00,158.24989,158.30308
2025-01-08 15:42:00,2025-01-08 16:01:00,158.22973000000002,158.29156
2025-01-08 16:01:00,2025-01-08 16:37:00,158.26414,158.35108000000002
2025-01-08 16:37:00,2025-01-08 17:15:00,158.31076,158.37772
2025-01-08 17:15:00,2025-01-08 18:03:00,158.30225,158.363
2025-01-08 18:03:00,2025-01-08 18:24:00,158.34698,158.38855999999998
2025-01-08 18:24:00,2025-01-08 18:47:00,158.33736,158.37192
2025-01-08 18:47:00,2025-01-08 19:00:00,158.34996,158.37912
2025-01-08 19:00:00,2025-01-08 19:43:00,158.37993,158.43096
2025-01-08 19:43:00,2025-01-08 20:03:00,158.35662,158.41764
2025-01-08 20:03:00,2025-01-08 21:01:00,158.36402,158.43044
2025-01-08 21:01:00,2025-01-08 21:29:00,158.41568,158.45996
2025-01-08 21:29:00,2025-01-08 21:53:00,158.40754,158.44588000000002
2025-01-08 21:53:00,2025-01-08 22:48:00,158.39305,158.4376
2025-01-08 22:48:00,2025-01-08 23:37:00,158.36974,158.39728
2025-01-08 23:37:00,2025-01-09 00:06:00,158.29666,158.35552
2025-01-09 00:06:00,2025-01-09 01:10:00,158.28334,158.33248
2025-01-09 01:10:00,2025-01-09 02:06:00,158.20963,158.29036
2025-01-09 02:06:00,2025-01-09 02:54:00,158.18299,158.24428
2025-01-09 02:54:00,2025-01-09 03:40:00,158.16661,158.23492
2025-01-09 03:40:00,2025-01-09 04:04:00,158.09742,158.11524
2025-01-09 04:04:00,2025-01-09 04:21:00,158.04513,158.08536
2025-01-09 04:21:00,2025-01-09 04:38:00,158.03995,158.0764
2025-01-09 04:38:00,2025-01-09 05:26:00,157.99333,158.04976
2025-01-09 05:26:00,2025-01-09 05:51:00,157.95114999999998,157.9768
2025-01-09 05:51:00,2025-01-09 06:24:00,157.85539,157.92208
2025-01-09 06:24:00,2025-01-09 07:05:00,157.90164000000001,158.00208
2025-01-09 07:05:00,2025-01-09 07:24:00,158.04717,158.08524
2025-01-09 07:24:00,2025-01-09 07:42:00,158.05087,158.09163999999998
2025-01-09 07:42:00,2025-01-09 08:00:00,158.07544,158.10567999999998
2025-01-09 08:00:00,2025-01-09 08:11:00,158.09394,158.13768
2025-01-09 08:11:00,2025-01-09 08:28:00,158.13363,158.16036
2025-01-09 08:28:00,2025-01-09 09:06:00,158.13400000000001,158.161
2025-01-09 09:06:00,2025-01-09 09:44:00,158.08864,158.13508000000002
2025-01-09 09:44:00,2025-01-09 10:03:00,158.12120000000002,158.1914
2025-01-09 10:03:00,2025-01-09 10:24:00,158.14388,158.20436
2025-01-09 10:24:00,2025-01-09 11:01:00,158.10392,158.13524
2025-01-09 11:01:00,2025-01-09 11:36:00,158.07242,158.11723999999998
2025-01-09 11:36:00,2025-01-09 11:49:00,158.05022,158.07883999999999
2025-01-09 11:49:00,2025-01-09 12:25:00,158.0162,158.05939999999998
2025-01-09 12:25:00,2025-01-09 12:45:00,158.00769,158.04468
2025-01-09 12:45:00,2025-01-09 13:45:00,157.92327,157.99644
2025-01-09 13:45:00,2025-01-09 14:00:00,157.86296000000002,157.89212
2025-01-09 14:00:00,2025-01-09 14:24:00,157.7546,157.83020000000002
2025-01-09 14:24:00,2025-01-09 15:20:00,157.72278,157.77516
2025-01-09 15:20:00,2025-01-09 15:45:00,157.67427,157.74744
2025-01-09 15:45:00,2025-01-09 18:09:00,157.74161,157.86392
2025-01-09 18:09:00,2025-01-09 18:44:00,157.96211,157.98991999999998
2025-01-09 18:44:00,2025-01-09 20:10:00,158.0128,158.0776
2025-01-09 20:10:00,2025-01-09 21:01:00,158.09785,158.12619999999998
2025-01-09 21:01:00,2025-01-09 23:02:00,158.08749,158.10828
2025-01-09 23:02:00,2025-01-09 23:27:00,158.10261,158.11692
2025-01-09 23:27:00,2025-01-10 00:27:00,158.11297,158.13484
2025-01-10 00:27:00,2025-01-10 01:15:00,158.09722,158.12583999999998
2025-01-10 01:15:00,2025-01-10 01:35:00,158.09314999999998,158.1188
2025-01-10 01:35:00,2025-01-10 02:00:00,158.05661,158.09792
2025-01-10 02:00:00,2025-01-10 02:13:00,158.08436,158.14592000000002
2025-01-10 02:13:00,2025-01-10 03:03:00,158.04278,158.12216
2025-01-10 03:03:00,2025-01-10 04:40:00,158.06276,158.15672
2025-01-10 04:40:00,2025-01-10 05:45:00,158.21837000000002,158.24564
2025-01-10 05:45:00,2025-01-10 07:34:00,158.27054,158.33588
2025-01-10 07:34:00,2025-01-10 07:39:00,158.38457,158.40104
2025-01-10 07:39:00,2025-01-10 08:05:00,158.38494,158.40168
2025-01-10 08:05:00,2025-01-10 09:12:00,158.32131,158.36532
2025-01-10 09:12:00,2025-01-10 09:50:00,158.32908,158.37876
2025-01-10 09:50:00,2025-01-10 11:10:00,157.9284,158.1498
2025-01-10 11:10:00,2025-01-10 11:58:00,157.74451,157.83172000000002
2025-01-10 11:58:00,2025-01-10 12:25:00,157.89382,157.91704000000001
2025-01-10 12:25:00,2025-01-10 13:14:00,157.97633,158.05975999999998
2025-01-10 13:14:00,2025-01-10 14:52:00,157.99712,158.07164
2025-01-10 14:52:00,2025-01-10 15:06:00,157.95494,157.99868
2025-01-10 15:06:00,2025-01-10 15:24:00,157.95998,158.00155999999998
2025-01-10 15:24:00,2025-01-10 15:34:00,158.26412,158.52764
2025-01-10 15:34:00,2025-01-10 16:44:00,158.17718,158.47796
2025-01-10 16:44:00,2025-01-10 17:03:00,157.91226,158.01972
2025-01-10 17:03:00,2025-01-10 17:25:00,157.57395,157.8264
2025-01-10 17:25:00,2025-01-10 18:21:00,157.46739,157.64208
2025-01-10 18:21:00,2025-01-10 18:41:00,157.67907,157.76304
2025-01-10 18:41:00,2025-01-10 19:26:00,157.65169,157.71568
2025-01-10 19:26:00,2025-01-10 19:44:00,157.66114,157.72108
2025-01-10 19:44:00,2025-01-10 20:37:00,157.71923,157.82156
2025-01-10 20:37:00,2025-01-10 20:45:00,157.87988,157.91336
2025-01-10 20:45:00,2025-01-10 21:02:00,157.88987,157.93064
2025-01-10 21:02:00,2025-01-10 21:16:00,157.89113,157.93136
2025-01-10 21:16:00,2025-01-10 21:31:00,157.86893,157.89296000000002
2025-01-10 21:31:00,2025-01-10 21:50:00,157.85066,157.88252
2025-01-10 21:50:00,2025-01-10 22:11:00,157.85435999999999,157.88891999999998
2025-01-10 22:11:00,2025-01-10 23:04:00,157.77813,157.84536
2025-01-10 23:04:00,2025-01-10 23:43:00,157.72707,157.75704
2025-01-10 23:43:00,2025-01-13 00:17:00,157.73967,157.76424
2025-01-13 00:17:00,2025-01-13 00:35:00,157.7282,157.74439999999998
2025-01-13 00:35:00,2025-01-13 00:59:00,157.71623,157.73756
2025-01-13 00:59:00,2025-01-13 02:24:00,157.79023,157.86556000000002
2025-01-13 02:24:00,2025-01-13 03:48:00,157.52689,157.71508
2025-01-13 03:48:00,2025-01-13 04:40:00,157.41034000000002,157.51348000000002
2025-01-13 04:40:00,2025-01-13 05:00:00,157.55083,157.59376
2025-01-13 05:00:00,2025-01-13 05:29:00,157.54787,157.58864
2025-01-13 05:29:00,2025-01-13 05:56:00,157.49495,157.5584
2025-01-13 05:56:00,2025-01-13 06:30:00,157.46239,157.50208
2025-01-13 06:30:00,2025-01-13 06:35:00,157.49263,157.51936
2025-01-13 06:35:00,2025-01-13 06:54:00,157.50336,157.53791999999999
2025-01-13 06:54:00,2025-01-13 07:43:00,157.39374,157.47528
2025-01-13 07:43:00,2025-01-13 07:58:00,157.33417,157.37224
2025-01-13 07:58:00,2025-01-13 08:05:00,157.31212000000002,157.35964
2025-01-13 08:05:00,2025-01-13 08:49:00,157.37650000000002,157.471
2025-01-13 08:49:00,2025-01-13 09:20:00,157.41115,157.4908
2025-01-13 09:20:00,2025-01-13 09:44:00,157.36231,157.40632
2025-01-13 09:44:00,2025-01-13 09:50:00,157.35916,157.40452
2025-01-13 09:50:00,2025-01-13 10:37:00,157.43464,157.53508
2025-01-13 10:37:00,2025-01-13 12:06:00,157.25509,157.43248
2025-01-13 12:06:00,2025-01-13 13:00:00,157.18146,157.30512
2025-01-13 13:00:00,2025-01-13 13:16:00,157.31313,157.38036
2025-01-13 13:16:00,2025-01-13 14:03:00,157.31017,157.37524
2025-01-13 14:03:00,2025-01-13 14:56:00,157.12494999999998,157.2694
2025-01-13 14:56:00,2025-01-13 15:11:00,157.00951,157.06972
2025-01-13 15:11:00,2025-01-13 15:24:00,157.00006000000002,157.06432
2025-01-13 15:24:00,2025-01-13 16:01:00,157.05889,157.16608
2025-01-13 16:01:00,2025-01-13 16:16:00,157.17985000000002,157.2352
2025-01-13 16:16:00,2025-01-13 18:22:00,157.35745,157.5424
