time,price,type
2024-12-13 11:34:00,153.218,low
2024-12-13 11:55:00,153.479,high
2024-12-13 12:05:00,153.365,low
2024-12-13 12:19:00,153.484,high
2024-12-13 12:30:00,153.396,low
2024-12-13 12:43:00,153.464,high
2024-12-13 12:50:00,153.405,low
2024-12-13 12:59:00,153.496,high
2024-12-13 13:01:00,153.456,low
2024-12-13 13:06:00,153.521,high
2024-12-13 13:12:00,153.447,low
2024-12-13 13:24:00,153.598,high
2024-12-13 13:39:00,153.52,low
2024-12-13 14:01:00,153.665,high
2024-12-13 14:14:00,153.448,low
2024-12-13 14:19:00,153.512,high
2024-12-13 14:30:00,153.386,low
2024-12-13 14:36:00,153.458,high
2024-12-13 14:44:00,153.318,low
2024-12-13 14:55:00,153.5,high
2024-12-13 14:58:00,153.431,low
2024-12-13 15:04:00,153.518,high
2024-12-13 15:11:00,153.459,low
2024-12-13 15:12:00,153.532,high
2024-12-13 15:19:00,153.391,low
2024-12-13 15:22:00,153.454,high
2024-12-13 15:25:00,153.393,low
2024-12-13 15:27:00,153.437,high
2024-12-13 15:30:00,153.368,low
2024-12-13 15:36:00,153.432,high
2024-12-13 15:48:00,153.26,low
2024-12-13 15:51:00,153.32,high
2024-12-13 15:53:00,153.269,low
2024-12-13 16:16:00,153.412,high
2024-12-13 16:22:00,153.33,low
2024-12-13 16:43:00,153.629,high
2024-12-13 16:49:00,153.574,low
2024-12-13 16:52:00,153.613,high
2024-12-13 16:57:00,153.568,low
2024-12-13 17:03:00,153.649,high
2024-12-13 17:06:00,153.481,low
2024-12-13 17:13:00,153.624,high
2024-12-13 17:23:00,153.516,low
2024-12-13 17:30:00,153.621,high
2024-12-13 17:32:00,153.553,low
2024-12-13 17:35:00,153.618,high
2024-12-13 17:45:00,153.457,low
2024-12-13 17:56:00,153.689,high
2024-12-13 18:13:00,153.555,low
2024-12-13 18:34:00,153.75,high
2024-12-13 18:37:00,153.702,low
2024-12-13 18:43:00,153.744,high
2024-12-13 18:46:00,153.67,low
2024-12-13 18:58:00,153.777,high
2024-12-13 19:10:00,153.715,low
2024-12-13 19:19:00,153.798,high
2024-12-13 19:27:00,153.755,low
2024-12-13 19:31:00,153.8,high
2024-12-13 19:42:00,153.687,low
2024-12-13 19:49:00,153.746,high
2024-12-13 20:03:00,153.66,low
2024-12-13 20:07:00,153.739,high
2024-12-13 20:11:00,153.697,low
2024-12-13 20:16:00,153.734,high
2024-12-13 20:21:00,153.683,low
2024-12-13 20:29:00,153.727,high
2024-12-13 20:33:00,153.687,low
2024-12-13 20:36:00,153.71,high
2024-12-13 20:41:00,153.675,low
2024-12-13 20:54:00,153.744,high
2024-12-13 21:00:00,153.688,low
2024-12-13 21:06:00,153.743,high
2024-12-13 21:17:00,153.686,low
2024-12-13 21:35:00,153.745,high
2024-12-13 21:39:00,153.709,low
2024-12-13 21:46:00,153.743,high
2024-12-13 22:00:00,153.675,low
2024-12-13 22:03:00,153.725,high
2024-12-13 22:09:00,153.7,low
2024-12-13 22:14:00,153.729,high
2024-12-13 22:42:00,153.672,low
2024-12-13 22:47:00,153.692,high
2024-12-13 23:06:00,153.636,low
2024-12-13 23:18:00,153.665,high
2024-12-13 23:26:00,153.607,low
2024-12-13 23:30:00,153.627,high
2024-12-13 23:45:00,153.597,low
2024-12-13 23:54:00,153.667,high
2024-12-16 00:03:00,153.585,low
2024-12-16 00:13:00,153.676,high
2024-12-16 00:16:00,153.651,low
2024-12-16 00:17:00,153.661,high
2024-12-16 00:47:00,153.423,low
2024-12-16 00:52:00,153.606,high
2024-12-16 00:53:00,153.551,low
2024-12-16 01:01:00,153.656,high
2024-12-16 01:03:00,153.531,low
2024-12-16 01:07:00,153.573,high
2024-12-16 01:18:00,153.462,low
2024-12-16 01:24:00,153.584,high
2024-12-16 01:27:00,153.534,low
2024-12-16 01:30:00,153.608,high
2024-12-16 01:42:00,153.481,low
2024-12-16 01:45:00,153.528,high
2024-12-16 01:54:00,153.431,low
2024-12-16 01:57:00,153.486,high
2024-12-16 02:05:00,153.319,low
2024-12-16 02:54:00,153.896,high
2024-12-16 02:59:00,153.783,low
2024-12-16 03:04:00,153.901,high
2024-12-16 03:14:00,153.706,low
2024-12-16 03:20:00,153.801,high
2024-12-16 03:28:00,153.709,low
2024-12-16 03:38:00,153.83,high
2024-12-16 03:45:00,153.717,low
2024-12-16 03:58:00,153.936,high
2024-12-16 04:01:00,153.856,low
2024-12-16 04:10:00,153.97,high
2024-12-16 04:12:00,153.897,low
2024-12-16 04:24:00,153.974,high
2024-12-16 04:26:00,153.934,low
2024-12-16 04:28:00,153.965,high
2024-12-16 04:42:00,153.856,low
2024-12-16 04:48:00,153.907,high
2024-12-16 04:52:00,153.847,low
2024-12-16 04:54:00,153.918,high
2024-12-16 05:08:00,153.782,low
2024-12-16 05:11:00,153.82,high
2024-12-16 05:18:00,153.751,low
2024-12-16 05:26:00,153.848,high
2024-12-16 05:30:00,153.816,low
2024-12-16 05:34:00,153.873,high
2024-12-16 05:52:00,153.769,low
2024-12-16 05:59:00,153.842,high
2024-12-16 06:09:00,153.762,low
2024-12-16 06:28:00,153.893,high
2024-12-16 06:40:00,153.799,low
2024-12-16 06:43:00,153.834,high
2024-12-16 07:01:00,153.719,low
2024-12-16 07:02:00,153.762,high
2024-12-16 07:06:00,153.714,low
2024-12-16 07:13:00,153.773,high
2024-12-16 07:27:00,153.668,low
2024-12-16 07:30:00,153.704,high
2024-12-16 07:45:00,153.606,low
2024-12-16 07:53:00,153.695,high
2024-12-16 07:59:00,153.649,low
2024-12-16 08:02:00,153.686,high
2024-12-16 08:05:00,153.546,low
2024-12-16 08:32:00,153.761,high
2024-12-16 08:36:00,153.703,low
2024-12-16 08:39:00,153.773,high
2024-12-16 09:04:00,153.568,low
2024-12-16 09:15:00,153.689,high
2024-12-16 09:16:00,153.614,low
2024-12-16 09:22:00,153.673,high
2024-12-16 09:34:00,153.483,low
2024-12-16 09:40:00,153.585,high
2024-12-16 09:45:00,153.549,low
2024-12-16 09:46:00,153.587,high
2024-12-16 09:53:00,153.477,low
2024-12-16 09:58:00,153.556,high
2024-12-16 10:02:00,153.475,low
2024-12-16 10:08:00,153.624,high
2024-12-16 10:18:00,153.441,low
2024-12-16 10:25:00,153.582,high
2024-12-16 10:27:00,153.478,low
2024-12-16 10:44:00,153.724,high
2024-12-16 10:55:00,153.637,low
2024-12-16 11:00:00,153.722,high
2024-12-16 11:04:00,153.645,low
2024-12-16 11:16:00,153.755,high
2024-12-16 11:35:00,153.655,low
2024-12-16 12:09:00,153.845,high
2024-12-16 12:21:00,153.65,low
2024-12-16 12:38:00,153.798,high
2024-12-16 12:47:00,153.764,low
2024-12-16 12:49:00,153.789,high
2024-12-16 12:51:00,153.761,low
2024-12-16 13:02:00,153.86,high
2024-12-16 13:06:00,153.802,low
2024-12-16 13:09:00,153.859,high
2024-12-16 13:12:00,153.818,low
2024-12-16 13:16:00,153.855,high
2024-12-16 13:27:00,153.745,low
2024-12-16 13:43:00,153.841,high
2024-12-16 13:54:00,153.765,low
2024-12-16 14:03:00,153.849,high
2024-12-16 14:12:00,153.781,low
2024-12-16 14:24:00,153.932,high
2024-12-16 14:27:00,153.883,low
2024-12-16 14:36:00,154.028,high
2024-12-16 14:38:00,153.988,low
2024-12-16 14:47:00,154.094,high
2024-12-16 14:53:00,154.043,low
2024-12-16 15:00:00,154.102,high
2024-12-16 15:04:00,154.009,low
2024-12-16 15:11:00,154.083,high
2024-12-16 15:13:00,154.036,low
2024-12-16 15:24:00,154.101,high
2024-12-16 15:36:00,153.971,low
2024-12-16 15:38:00,154.036,high
2024-12-16 15:41:00,153.994,low
2024-12-16 15:47:00,154.085,high
2024-12-16 15:49:00,154.037,low
2024-12-16 15:53:00,154.067,high
2024-12-16 16:00:00,154.012,low
2024-12-16 16:05:00,154.054,high
2024-12-16 16:07:00,154.017,low
2024-12-16 16:20:00,154.215,high
2024-12-16 16:32:00,154.132,low
2024-12-16 16:41:00,154.194,high
2024-12-16 16:44:00,154.138,low
2024-12-16 16:49:00,154.361,high
2024-12-16 17:01:00,154.226,low
2024-12-16 17:10:00,154.428,high
2024-12-16 17:16:00,154.356,low
2024-12-16 17:25:00,154.479,high
2024-12-16 17:45:00,154.271,low
2024-12-16 17:52:00,154.36,high
2024-12-16 18:04:00,154.168,low
2024-12-16 18:16:00,154.274,high
2024-12-16 18:20:00,154.151,low
2024-12-16 18:29:00,154.313,high
2024-12-16 18:34:00,154.187,low
2024-12-16 18:36:00,154.283,high
2024-12-16 18:45:00,154.152,low
2024-12-16 18:50:00,154.188,high
2024-12-16 18:52:00,154.128,low
2024-12-16 19:02:00,154.199,high
2024-12-16 19:07:00,154.064,low
2024-12-16 19:11:00,154.155,high
2024-12-16 19:18:00,154.056,low
2024-12-16 19:35:00,154.249,high
2024-12-16 19:44:00,154.186,low
2024-12-16 19:53:00,154.246,high
2024-12-16 20:12:00,154.093,low
2024-12-16 20:27:00,154.202,high
2024-12-16 20:44:00,154.13,low
2024-12-16 20:48:00,154.157,high
2024-12-16 21:01:00,154.02,low
2024-12-16 21:04:00,154.078,high
2024-12-16 21:10:00,154.008,low
2024-12-16 21:25:00,154.088,high
2024-12-16 21:27:00,154.058,low
2024-12-16 21:41:00,154.128,high
2024-12-16 21:51:00,154.088,low
2024-12-16 21:59:00,154.136,high
2024-12-16 22:04:00,154.087,low
2024-12-16 22:06:00,154.119,high
2024-12-16 22:16:00,154.094,low
2024-12-16 22:27:00,154.133,high
2024-12-16 22:29:00,154.098,low
2024-12-16 22:35:00,154.121,high
2024-12-16 22:44:00,154.101,low
2024-12-16 22:54:00,154.16,high
2024-12-16 22:57:00,154.125,low
2024-12-16 23:20:00,154.217,high
2024-12-16 23:28:00,154.177,low
2024-12-16 23:31:00,154.212,high
2024-12-16 23:44:00,154.18,low
2024-12-16 23:44:00,154.195,high
2024-12-17 00:00:00,154.054,low
2024-12-17 00:05:00,154.14,high
2024-12-17 00:13:00,154.105,low
2024-12-17 00:16:00,154.118,high
2024-12-17 00:30:00,154.061,low
2024-12-17 00:38:00,154.124,high
2024-12-17 00:50:00,154.103,low
2024-12-17 01:16:00,154.263,high
2024-12-17 01:31:00,154.168,low
2024-12-17 01:39:00,154.193,high
2024-12-17 02:01:00,154.013,low
2024-12-17 02:31:00,154.314,high
2024-12-17 02:35:00,154.244,low
2024-12-17 02:42:00,154.345,high
2024-12-17 02:51:00,154.162,low
2024-12-17 02:54:00,154.239,high
2024-12-17 03:02:00,154.098,low
2024-12-17 03:11:00,154.238,high
2024-12-17 03:25:00,154.022,low
2024-12-17 03:31:00,154.096,high
2024-12-17 03:38:00,153.972,low
2024-12-17 03:42:00,154.105,high
2024-12-17 03:43:00,154.05,low
2024-12-17 03:50:00,154.151,high
2024-12-17 03:57:00,154.018,low
2024-12-17 04:00:00,154.111,high
2024-12-17 04:17:00,153.802,low
2024-12-17 04:27:00,153.957,high
2024-12-17 04:29:00,153.901,low
2024-12-17 04:32:00,153.983,high
2024-12-17 04:34:00,153.916,low
2024-12-17 04:38:00,153.948,high
2024-12-17 04:39:00,153.923,low
2024-12-17 04:42:00,153.989,high
2024-12-17 04:45:00,153.874,low
2024-12-17 05:01:00,154.04,high
2024-12-17 05:04:00,153.97,low
2024-12-17 05:07:00,154.026,high
2024-12-17 05:13:00,153.959,low
2024-12-17 05:14:00,153.991,high
2024-12-17 05:16:00,153.956,low
2024-12-17 05:19:00,153.998,high
2024-12-17 05:34:00,153.872,low
2024-12-17 05:38:00,153.912,high
2024-12-17 05:40:00,153.875,low
2024-12-17 05:57:00,154.083,high
2024-12-17 06:00:00,154.035,low
2024-12-17 06:16:00,154.186,high
2024-12-17 06:23:00,154.098,low
2024-12-17 06:27:00,154.206,high
2024-12-17 06:32:00,154.11,low
2024-12-17 06:37:00,154.153,high
2024-12-17 06:41:00,154.012,low
2024-12-17 06:47:00,154.127,high
2024-12-17 06:51:00,154.001,low
2024-12-17 06:57:00,154.097,high
2024-12-17 07:00:00,154.044,low
2024-12-17 07:09:00,154.118,high
2024-12-17 07:14:00,154.03,low
2024-12-17 07:20:00,154.101,high
2024-12-17 07:22:00,154.041,low
2024-12-17 07:29:00,154.102,high
2024-12-17 07:34:00,154.052,low
2024-12-17 07:43:00,154.258,high
2024-12-17 07:55:00,154.125,low
2024-12-17 07:57:00,154.201,high
2024-12-17 08:01:00,154.09,low
2024-12-17 08:05:00,154.174,high
2024-12-17 08:14:00,154.036,low
2024-12-17 08:25:00,154.14,high
2024-12-17 08:30:00,154.032,low
2024-12-17 08:33:00,154.144,high
2024-12-17 08:37:00,154.032,low
2024-12-17 08:44:00,154.167,high
2024-12-17 08:46:00,154.108,low
2024-12-17 08:50:00,154.16,high
2024-12-17 09:10:00,153.995,low
2024-12-17 09:26:00,154.128,high
2024-12-17 09:29:00,154.075,low
2024-12-17 09:30:00,154.122,high
2024-12-17 09:48:00,153.923,low
2024-12-17 10:10:00,154.164,high
2024-12-17 10:19:00,154.052,low
2024-12-17 10:22:00,154.138,high
2024-12-17 10:47:00,153.809,low
2024-12-17 10:51:00,153.887,high
2024-12-17 10:52:00,153.832,low
2024-12-17 10:57:00,153.875,high
2024-12-17 11:01:00,153.77,low
2024-12-17 11:04:00,153.9,high
2024-12-17 11:05:00,153.802,low
2024-12-17 11:11:00,153.91,high
2024-12-17 11:17:00,153.833,low
2024-12-17 11:22:00,153.885,high
2024-12-17 11:24:00,153.831,low
2024-12-17 11:28:00,153.905,high
2024-12-17 11:39:00,153.71,low
2024-12-17 11:46:00,153.818,high
2024-12-17 11:48:00,153.779,low
2024-12-17 11:55:00,153.838,high
2024-12-17 11:57:00,153.778,low
2024-12-17 12:06:00,153.871,high
2024-12-17 12:19:00,153.711,low
2024-12-17 12:30:00,153.827,high
2024-12-17 12:33:00,153.75,low
2024-12-17 12:41:00,153.839,high
2024-12-17 12:44:00,153.809,low
2024-12-17 12:53:00,153.884,high
2024-12-17 12:58:00,153.829,low
2024-12-17 13:01:00,153.876,high
2024-12-17 13:06:00,153.734,low
2024-12-17 13:11:00,153.838,high
2024-12-17 13:19:00,153.684,low
2024-12-17 13:33:00,153.825,high
2024-12-17 13:38:00,153.791,low
2024-12-17 13:40:00,153.834,high
2024-12-17 13:42:00,153.809,low
2024-12-17 13:48:00,153.852,high
2024-12-17 13:50:00,153.817,low
2024-12-17 13:56:00,153.927,high
2024-12-17 14:02:00,153.884,low
2024-12-17 14:07:00,153.937,high
2024-12-17 14:16:00,153.887,low
2024-12-17 14:18:00,153.922,high
2024-12-17 14:33:00,153.822,low
2024-12-17 14:41:00,153.889,high
2024-12-17 14:49:00,153.815,low
2024-12-17 14:53:00,153.864,high
2024-12-17 15:00:00,153.794,low
2024-12-17 15:08:00,153.972,high
2024-12-17 15:26:00,153.85,low
2024-12-17 15:27:00,153.906,high
2024-12-17 15:31:00,153.656,low
2024-12-17 15:42:00,153.998,high
2024-12-17 16:02:00,153.671,low
2024-12-17 16:06:00,153.768,high
2024-12-17 16:12:00,153.576,low
2024-12-17 16:15:00,153.707,high
2024-12-17 16:20:00,153.556,low
2024-12-17 16:27:00,153.638,high
2024-12-17 16:30:00,153.582,low
2024-12-17 16:32:00,153.67,high
2024-12-17 16:38:00,153.586,low
2024-12-17 16:53:00,153.722,high
2024-12-17 17:01:00,153.442,low
2024-12-17 17:06:00,153.544,high
2024-12-17 17:15:00,153.428,low
2024-12-17 17:22:00,153.51,high
2024-12-17 17:26:00,153.413,low
2024-12-17 17:32:00,153.535,high
2024-12-17 17:35:00,153.449,low
2024-12-17 17:37:00,153.512,high
2024-12-17 17:39:00,153.446,low
2024-12-17 17:48:00,153.576,high
2024-12-17 17:53:00,153.451,low
2024-12-17 17:58:00,153.552,high
2024-12-17 18:03:00,153.436,low
2024-12-17 18:23:00,153.646,high
2024-12-17 18:28:00,153.573,low
2024-12-17 18:30:00,153.624,high
2024-12-17 19:07:00,153.255,low
2024-12-17 19:15:00,153.372,high
2024-12-17 19:19:00,153.339,low
2024-12-17 19:21:00,153.38,high
2024-12-17 19:23:00,153.301,low
2024-12-17 19:26:00,153.337,high
2024-12-17 19:30:00,153.244,low
2024-12-17 19:39:00,153.346,high
2024-12-17 19:49:00,153.27,low
2024-12-17 19:53:00,153.316,high
2024-12-17 19:57:00,153.244,low
2024-12-17 20:05:00,153.357,high
2024-12-17 20:13:00,153.284,low
2024-12-17 20:20:00,153.393,high
2024-12-17 20:46:00,153.161,low
2024-12-17 20:59:00,153.309,high
2024-12-17 21:00:00,153.226,low
2024-12-17 21:14:00,153.332,high
2024-12-17 21:16:00,153.271,low
2024-12-17 21:19:00,153.309,high
2024-12-17 21:24:00,153.281,low
2024-12-17 21:30:00,153.309,high
2024-12-17 21:33:00,153.273,low
2024-12-17 21:47:00,153.339,high
2024-12-17 21:53:00,153.288,low
2024-12-17 22:02:00,153.369,high
2024-12-17 22:12:00,153.331,low
2024-12-17 22:20:00,153.4,high
2024-12-17 22:22:00,153.36,low
2024-12-17 22:56:00,153.563,high
2024-12-17 22:59:00,153.503,low
2024-12-17 23:01:00,153.594,high
2024-12-17 23:03:00,153.533,low
2024-12-17 23:06:00,153.576,high
2024-12-17 23:10:00,153.549,low
2024-12-17 23:13:00,153.577,high
2024-12-17 23:44:00,153.451,low
2024-12-17 23:55:00,153.536,high
2024-12-18 00:05:00,153.368,low
2024-12-18 00:09:00,153.395,high
2024-12-18 00:11:00,153.372,low
2024-12-18 00:18:00,153.463,high
2024-12-18 00:19:00,153.378,low
2024-12-18 00:26:00,153.491,high
2024-12-18 00:26:00,153.383,low
2024-12-18 00:54:00,153.5,high
2024-12-18 01:02:00,153.394,low
2024-12-18 01:30:00,153.596,high
2024-12-18 01:38:00,153.513,low
2024-12-18 01:41:00,153.577,high
2024-12-18 01:53:00,153.483,low
2024-12-18 01:57:00,153.592,high
2024-12-18 02:00:00,153.542,low
2024-12-18 02:13:00,153.715,high
2024-12-18 02:18:00,153.657,low
2024-12-18 02:21:00,153.733,high
2024-12-18 02:30:00,153.634,low
2024-12-18 02:34:00,153.726,high
2024-12-18 02:39:00,153.683,low
2024-12-18 02:46:00,153.766,high
2024-12-18 02:48:00,153.699,low
2024-12-18 02:51:00,153.752,high
2024-12-18 02:55:00,153.628,low
2024-12-18 03:00:00,153.707,high
2024-12-18 03:09:00,153.583,low
2024-12-18 03:17:00,153.68,high
2024-12-18 03:22:00,153.625,low
2024-12-18 03:27:00,153.745,high
2024-12-18 03:33:00,153.682,low
2024-12-18 03:47:00,153.786,high
2024-12-18 04:00:00,153.577,low
2024-12-18 04:19:00,153.71,high
2024-12-18 04:24:00,153.655,low
2024-12-18 04:29:00,153.677,high
2024-12-18 04:31:00,153.644,low
2024-12-18 04:36:00,153.677,high
2024-12-18 04:45:00,153.579,low
2024-12-18 04:57:00,153.747,high
2024-12-18 05:00:00,153.675,low
2024-12-18 05:04:00,153.728,high
2024-12-18 05:18:00,153.65,low
2024-12-18 05:21:00,153.689,high
2024-12-18 05:37:00,153.568,low
2024-12-18 05:45:00,153.64,high
2024-12-18 05:55:00,153.6,low
2024-12-18 05:56:00,153.632,high
2024-12-18 06:02:00,153.574,low
2024-12-18 06:13:00,153.654,high
2024-12-18 06:22:00,153.486,low
2024-12-18 06:27:00,153.567,high
2024-12-18 06:39:00,153.429,low
2024-12-18 06:42:00,153.483,high
2024-12-18 06:50:00,153.352,low
2024-12-18 06:59:00,153.459,high
2024-12-18 07:05:00,153.421,low
2024-12-18 07:04:00,153.453,high
2024-12-18 07:06:00,153.403,low
2024-12-18 07:11:00,153.434,high
2024-12-18 07:13:00,153.387,low
2024-12-18 07:20:00,153.45,high
2024-12-18 07:23:00,153.407,low
2024-12-18 07:33:00,153.465,high
2024-12-18 07:41:00,153.396,low
2024-12-18 07:44:00,153.428,high
2024-12-18 07:45:00,153.388,low
2024-12-18 07:53:00,153.431,high
2024-12-18 07:58:00,153.335,low
2024-12-18 08:08:00,153.495,high
2024-12-18 08:11:00,153.424,low
2024-12-18 08:14:00,153.462,high
2024-12-18 08:18:00,153.415,low
2024-12-18 08:20:00,153.476,high
2024-12-18 08:34:00,153.338,low
2024-12-18 08:37:00,153.395,high
2024-12-18 08:40:00,153.335,low
2024-12-18 09:00:00,153.497,high
2024-12-18 09:00:00,153.428,low
2024-12-18 09:04:00,153.482,high
2024-12-18 09:12:00,153.418,low
2024-12-18 09:13:00,153.457,high
2024-12-18 09:26:00,153.35,low
2024-12-18 09:56:00,153.646,high
2024-12-18 09:59:00,153.555,low
2024-12-18 10:03:00,153.621,high
2024-12-18 10:08:00,153.549,low
2024-12-18 10:10:00,153.601,high
2024-12-18 10:14:00,153.53,low
2024-12-18 10:17:00,153.567,high
2024-12-18 10:21:00,153.524,low
2024-12-18 10:28:00,153.603,high
2024-12-18 10:35:00,153.519,low
2024-12-18 10:43:00,153.603,high
2024-12-18 10:48:00,153.541,low
2024-12-18 10:55:00,153.593,high
2024-12-18 11:00:00,153.537,low
2024-12-18 11:22:00,153.74,high
2024-12-18 11:33:00,153.68,low
2024-12-18 11:46:00,153.742,high
2024-12-18 12:10:00,153.619,low
2024-12-18 12:16:00,153.679,high
2024-12-18 12:24:00,153.625,low
2024-12-18 12:28:00,153.697,high
2024-12-18 12:37:00,153.602,low
2024-12-18 12:40:00,153.632,high
2024-12-18 12:57:00,153.551,low
2024-12-18 13:04:00,153.6,high
2024-12-18 13:04:00,153.577,low
2024-12-18 13:24:00,153.639,high
2024-12-18 13:30:00,153.567,low
2024-12-18 13:51:00,153.697,high
2024-12-18 13:59:00,153.659,low
2024-12-18 14:05:00,153.73,high
2024-12-18 14:19:00,153.647,low
2024-12-18 14:26:00,153.697,high
2024-12-18 14:30:00,153.641,low
2024-12-18 14:33:00,153.673,high
2024-12-18 14:35:00,153.635,low
2024-12-18 14:48:00,153.725,high
2024-12-18 14:55:00,153.685,low
2024-12-18 15:06:00,153.916,high
2024-12-18 15:07:00,153.857,low
2024-12-18 15:20:00,153.945,high
2024-12-18 15:26:00,153.881,low
2024-12-18 15:33:00,153.951,high
2024-12-18 15:37:00,153.851,low
2024-12-18 15:42:00,153.902,high
2024-12-18 15:47:00,153.84,low
2024-12-18 15:50:00,153.894,high
2024-12-18 15:53:00,153.809,low
2024-12-18 15:55:00,153.898,high
2024-12-18 16:05:00,153.703,low
2024-12-18 16:14:00,153.798,high
2024-12-18 16:17:00,153.73,low
2024-12-18 16:38:00,153.902,high
2024-12-18 16:45:00,153.767,low
2024-12-18 16:49:00,153.834,high
2024-12-18 16:56:00,153.72,low
2024-12-18 16:59:00,153.784,high
2024-12-18 17:03:00,153.68,low
2024-12-18 17:19:00,153.883,high
2024-12-18 17:22:00,153.833,low
2024-12-18 17:29:00,153.897,high
2024-12-18 17:31:00,153.796,low
2024-12-18 17:39:00,153.931,high
2024-12-18 17:41:00,153.866,low
2024-12-18 17:52:00,154.055,high
2024-12-18 17:55:00,153.984,low
2024-12-18 18:01:00,154.087,high
2024-12-18 18:04:00,154.031,low
2024-12-18 18:10:00,154.089,high
2024-12-18 18:20:00,153.964,low
2024-12-18 18:27:00,154.039,high
2024-12-18 18:29:00,153.971,low
2024-12-18 18:38:00,154.089,high
2024-12-18 18:42:00,153.985,low
2024-12-18 18:45:00,154.044,high
2024-12-18 18:53:00,154.007,low
2024-12-18 18:56:00,154.038,high
2024-12-18 19:10:00,153.927,low
2024-12-18 19:18:00,153.978,high
2024-12-18 19:49:00,153.743,low
2024-12-18 19:58:00,153.863,high
2024-12-18 20:02:00,153.796,low
2024-12-18 20:03:00,153.838,high
2024-12-18 20:16:00,153.722,low
2024-12-18 20:19:00,153.767,high
2024-12-18 20:24:00,153.724,low
2024-12-18 20:28:00,153.767,high
2024-12-18 20:30:00,153.73,low
2024-12-18 20:36:00,153.782,high
2024-12-18 20:43:00,153.731,low
2024-12-18 20:57:00,153.805,high
2024-12-18 21:00:00,153.714,low
2024-12-18 21:14:00,154.626,high
2024-12-18 21:22:00,154.373,low
2024-12-18 21:24:00,154.446,high
2024-12-18 21:28:00,154.273,low
2024-12-18 21:38:00,154.611,high
2024-12-18 21:42:00,154.472,low
2024-12-18 21:49:00,154.634,high
2024-12-18 21:51:00,154.485,low
2024-12-18 21:58:00,154.662,high
2024-12-18 22:10:00,154.33,low
2024-12-18 22:15:00,154.492,high
2024-12-18 22:16:00,154.396,low
2024-12-18 22:21:00,154.566,high
2024-12-18 22:24:00,154.383,low
2024-12-18 22:30:00,154.67,high
2024-12-18 22:35:00,154.595,low
2024-12-18 22:40:00,154.776,high
2024-12-18 22:48:00,154.548,low
2024-12-18 22:52:00,154.719,high
